geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,1,0.09090909090909091,0.008264462809917356,0.8824969025845955,3.3306690738754696e-16,4.030109579389318e-14,2.015054789694658e-14,0.6888663080906028,0.8611429887285934
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,2,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728555998,0.05674035675388189,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,9,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091276,0.9029760471627617,1.805952094325521,6.605147728236638,2.090306262480878
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,10,0.09090909090909083,0.00826446280991734,0.8824969025845957,-2.220446049250313e-16,-2.686739719592884e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,11,0.09090909090909091,0.008264462809917356,0.8824969025845955,1.1102230246251565e-16,1.3433698597964394e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,12,0.128564869306645,0.016528925619834715,0.778800783071405,2.220446049250313e-16,1.3433698597964391e-14,1.3433698597964385e-14,0.6888663080905808,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,21,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,22,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.016715624138597618,0.505647630192578,1.0112952603851553,4.001859702598629,1.549448618147512
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,99,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091165,0.9029760471627583,1.8059520943255143,6.605147728236616,2.090306262480873
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,110,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.05970089568018244,7.223808377302089,3.6119041886510352,12.521429148382715,10.694449178747247
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,111,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.0,0.0,0.0,0.6888663080905367,0.8611429887285386
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,0,120,0.12856486930664487,0.016528925619834677,0.7788007830714054,0.020986801796526566,1.26970150868986,1.2697015086898564,4.848396047886201,2.5895060699124643
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,2,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483814,-3.5912581875095415,-1.7956290937547696,-5.193597063022706,-4.027406031501953
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,3,0.1818181818181818,0.033057851239669415,0.6065306597126336,0.029850447840091388,0.9029760471627646,1.8059520943255278,6.605147728236659,2.090306262480882
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,10,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.016715624138597618,0.5056476301925782,1.0112952603851553,4.001859702598629,1.5494486181475122
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,11,0.128564869306645,0.016528925619834715,0.778800783071405,4.440892098500626e-16,2.6867397195928782e-14,2.686739719592877e-14,0.6888663080906248,0.8611429887285751
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,12,0.09090909090909091,0.008264462809917356,0.8824969025845955,1.1102230246251565e-16,1.3433698597964394e-14,6.716849298982192e-15,0.6888663080905588,0.8611429887285568
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,13,0.128564869306645,0.016528925619834715,0.778800783071405,0.02098680179652679,1.2697015086898704,1.2697015086898698,4.8483960478862445,2.589506069912478
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,23,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.02985044784009161,0.9029760471627711,1.8059520943255412,6.605147728236703,2.090306262480891
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,100,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.029850447840091165,0.9029760471627583,1.8059520943255143,6.605147728236616,2.090306262480873
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,110,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,111,0.09090909090909083,0.00826446280991734,0.8824969025845957,-2.220446049250313e-16,-2.686739719592884e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,1,112,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526344,1.2697015086898449,1.2697015086898429,4.848396047886157,2.589506069912444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,3,0.09090909090909088,0.00826446280991735,0.8824969025845956,0.041973603593053244,5.078806034759445,2.5394030173797195,9.007925787681888,7.774595313464249
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,4,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.0018757142728555998,0.05674035675388189,0.11348071350776372,1.0606280170419864,0.9383799906186959
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,12,0.128564869306645,0.016528925619834715,0.778800783071405,-0.05066662152801049,-3.065330602444634,-3.0653306024446327,-9.353126802818393,-3.311494602570637
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,13,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.1013332430560212,-12.261322409778565,-6.130661204889279,-19.395119913727363,-15.829407376468204
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,14,0.12856486930664499,0.016528925619834704,0.7788007830714051,-0.029679819731483814,-1.7956290937547714,-1.7956290937547696,-5.193597063022706,-1.5831315213867079
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,101,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.07165342332453695,2.167516055567244,4.335032111134482,14.890389158795106,3.8116433249700856
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,111,0.12856486930664496,0.016528925619834697,0.7788007830714051,0.020986801796526566,1.2697015086898582,1.2697015086898564,4.848396047886201,2.589506069912462
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,112,0.09090909090909083,0.00826446280991734,0.8824969025845957,0.14330684664907423,17.340128444538013,8.670064222268985,29.091912009499747,24.465145678660996
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,2,113,0.12856486930664493,0.01652892561983469,0.7788007830714052,0.020986801796526344,1.2697015086898453,1.2697015086898429,4.848396047886157,2.5895060699124444
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,4,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.08360595096889112,-10.116320067235819,-5.058160033617909,-15.881616553026362,-12.909553511185067
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,13,0.12856486930664499,0.016528925619834704,0.7788007830714051,-2.220446049250313e-16,-1.3433698597964399e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285202
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,14,0.09090909090909091,0.008264462809917356,0.8824969025845955,-2.220446049250313e-16,-2.6867397195928788e-14,-1.3433698597964385e-14,0.6888663080904928,0.8611429887285019
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,15,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.10133324305602098,-6.1306612048892655,-6.1306612048892655,-19.39511991372732,-7.48413219386981
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,25,0.18181818181818182,0.03305785123966942,0.6065306597126336,0.017913355831134514,0.541879013891819,1.0837580277836374,4.239247020766735,1.5987680727889362
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,102,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.020986801796526566,0.634850754344929,1.2697015086898564,4.848396047886201,1.7253245293205
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,112,0.12856486930664493,0.01652892561983469,0.7788007830714052,0.07165342332453706,4.335032111134497,4.335032111134489,14.89038915879513,6.762143661211645
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,113,0.09090909090909083,0.00826446280991734,0.8824969025845957,-0.02967981973148448,-3.591258187509629,-1.7956290937548098,-5.193597063022836,-4.027406031502072
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,3,114,0.12856486930664496,0.016528925619834697,0.7788007830714051,-0.029679819731484258,-1.7956290937547992,-1.7956290937547965,-5.193597063022793,-1.583131521386746
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,5,0.09090909090909094,0.00826446280991736,0.8824969025845955,-0.08360595096889156,-10.116320067235872,-5.058160033617936,-15.881616553026449,-12.90955351118514
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,6,0.18181818181818177,0.0330578512396694,0.6065306597126338,0.02985044784009161,0.9029760471627717,1.8059520943255412,6.605147728236703,2.0903062624808917
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,14,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.050666621528010936,-3.0653306024446594,-3.0653306024446594,-9.35312680281848,-3.3114946025706717
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,15,0.09090909090909091,0.008264462809917356,0.8824969025845955,-0.029679819731483814,-3.5912581875095415,-1.7956290937547696,-5.193597063022706,-4.027406031501953
flat_torus2d,128,121,2,0.0,11,0.01652892561983472,0.0943526170798898,0.5,4,16,0.12856486930664504,0.01652892561983472,0.7788007830714049,-0.05066662152801005,-3.0653306024446056,-3.0653306024446056,-9.353126802818304,-3.3114946025705985
