geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
flat_torus2d,-0.2,24,249,0.4375,mid,0.05019807837696166,0.05270162766986353,0.0025035492929018632,0.0025035492929018632
flat_torus2d,-0.2,13,31,0.5896238207535377,far,0.014836116765650775,0.015078425082279634,0.00024230831662885866,0.00024230831662885866
flat_torus2d,-0.2,227,242,0.4881406047441659,mid,-0.004491542917341107,-0.0030658078528520427,0.0014257350644890643,0.0014257350644890643
flat_torus2d,-0.2,61,75,0.3125,mid,-0.020907811328703785,-0.0189594294994877,0.0019483818292160837,0.0019483818292160837
flat_torus2d,-0.2,201,203,0.2576941016011038,mid,0.0,-0.0024259176400922566,-0.0024259176400922566,0.0024259176400922566
flat_torus2d,-0.2,156,187,0.2576941016011038,mid,-0.024317802852825254,-0.0269063946363981,-0.0025885917835728467,0.0025885917835728467
flat_torus2d,-0.2,69,85,0.2651650429449553,mid,-0.06460301798218704,-0.06328516719880439,0.0013178507833826458,0.0013178507833826458
flat_torus2d,-0.2,184,215,0.1875,near,0.024862972976980813,0.026192142111918004,0.0013291691349371915,0.0013291691349371915
flat_torus2d,-0.2,12,253,0.5376453291901642,far,0.06260602660905412,0.06311706180453203,0.0005110351954779047,0.0005110351954779047
flat_torus2d,-0.2,145,178,0.4192627457812106,mid,-0.0035606856018839395,-0.0038874516302942475,-0.000326766028410308,0.000326766028410308
flat_torus2d,-0.2,220,234,0.39528470752104744,mid,-0.0735936589486641,-0.07450596888974381,-0.0009123099410797142,0.0009123099410797142
flat_torus2d,-0.2,1,31,0.6187184335382291,far,-0.020907811328704007,-0.020490792059969287,0.0004170192687347196,0.0004170192687347196
flat_torus2d,-0.2,184,186,0.1875,near,0.0,-0.004338222556856897,-0.004338222556856897,0.004338222556856897
flat_torus2d,-0.2,73,75,0.2576941016011038,mid,0.0,-0.0021140772701149224,-0.0021140772701149224,0.0021140772701149224
flat_torus2d,-0.2,130,161,0.375,mid,-0.025706020066780022,-0.02584216219041502,-0.0001361421236349969,0.0001361421236349969
flat_torus2d,-0.2,114,145,0.3801726581436387,mid,-0.01999163968457207,-0.0195282125336369,0.0004634271509351695,0.0004634271509351695
flat_torus2d,-0.2,146,160,0.3801726581436387,mid,-0.009259156249758371,-0.006280341388331445,0.002978814861426926,0.002978814861426926
flat_torus2d,-0.2,17,242,0.5762215285808054,far,0.03255457985378096,0.03302141892864163,0.0004668390748606699,0.0004668390748606699
flat_torus2d,-0.2,109,141,0.3125,mid,1.1102230246251565e-16,-0.002045104663538133,-0.002045104663538244,0.002045104663538244
flat_torus2d,-0.2,26,27,0.4550068680800324,mid,1.1102230246251565e-16,-0.0003747730903680413,-0.0003747730903681523,0.0003747730903681523
flat_torus2d,-0.2,165,166,0.1767766952966369,near,0.0,-0.0020934511043431137,-0.0020934511043431137,0.0020934511043431137
flat_torus2d,-0.2,104,137,0.0625,near,0.014143992324037291,0.008024010091482903,-0.0061199822325543884,0.0061199822325543884
flat_torus2d,-0.2,87,119,0.08838834764831845,near,0.005791178843825517,0.001991286960013827,-0.00379989188381169,0.00379989188381169
flat_torus2d,-0.2,154,185,0.13975424859373686,near,-0.024317802852825254,-0.028764704315589862,-0.0044469014627646075,0.0044469014627646075
flat_torus2d,-0.2,180,182,0.22534695471649932,mid,0.0,-0.0011285961107605491,-0.0011285961107605491,0.0011285961107605491
flat_torus2d,-0.2,212,244,0.40019526483955303,mid,-0.09621204661014549,-0.09485566984099858,0.0013563767691469053,0.0013563767691469053
flat_torus2d,-0.2,66,83,0.3644344934278313,mid,-0.07257119004881996,-0.0696976908937994,0.0028734991550205535,0.0028734991550205535
flat_torus2d,-0.2,12,45,0.4881406047441659,mid,2.220446049250313e-16,0.0006433313588847245,0.0006433313588845024,0.0006433313588845024
flat_torus2d,-0.2,24,41,0.3801726581436387,mid,0.011259876533720514,0.012823702483158117,0.0015638259494376028,0.0015638259494376028
flat_torus2d,-0.2,191,205,0.40019526483955303,mid,0.008574181161853156,0.009569090450586293,0.0009949092887331368,0.0009949092887331368
flat_torus2d,-0.2,104,119,0.08838834764831845,near,-2.220446049250313e-16,-0.0064539389588818,-0.006453938958881578,0.006453938958881578
flat_torus2d,-0.2,228,245,0.45069390943299864,mid,-0.07606230140858572,-0.07635335205367566,-0.00029105064508994083,0.00029105064508994083
flat_torus2d,-0.2,231,233,0.3801726581436387,mid,0.0,-0.001159892519075667,-0.001159892519075667,0.001159892519075667
flat_torus2d,-0.2,216,233,0.3125,mid,-0.05568897829026276,-0.05331373777621673,0.0023752405140460287,0.0023752405140460287
flat_torus2d,-0.2,14,29,0.5376453291901642,far,0.030000887603340076,0.030772545266254947,0.0007716576629148708,0.0007716576629148708
flat_torus2d,-0.2,158,174,0.3801726581436387,mid,-0.02167011995861956,-0.02243541547833172,-0.0007652955197121614,0.0007652955197121614
flat_torus2d,-0.2,20,245,0.4759858191164943,mid,0.05019807837696166,0.05176658918455346,0.0015685108075917942,0.0015685108075917942
flat_torus2d,-0.2,140,141,0.25,mid,1.1102230246251565e-16,0.002604637613131011,0.0026046376131309,0.0026046376131309
flat_torus2d,-0.2,88,102,0.1767766952966369,near,-0.01738247847173735,-0.022949470065597666,-0.005566991593860315,0.005566991593860315
flat_torus2d,-0.2,133,166,0.1767766952966369,near,-0.01962546180184188,-0.024141013350399865,-0.004515551548557983,0.004515551548557983
flat_torus2d,-0.2,28,59,0.3644344934278313,mid,-0.01999163968457185,-0.017178232338153077,0.0028134073464187725,0.0028134073464187725
flat_torus2d,-0.2,24,42,0.39528470752104744,mid,0.020633223044232207,0.020530455768741684,-0.00010276727549052289,0.00010276727549052289
flat_torus2d,-0.2,139,171,0.1875,near,-0.021941933339372,-0.027055973970130376,-0.005114040630758376,0.005114040630758376
flat_torus2d,-0.2,149,150,0.13975424859373686,near,0.0,-0.0024140772325607074,-0.0024140772325607074,0.0024140772325607074
flat_torus2d,-0.2,222,224,0.4881406047441659,mid,-0.06595537663750362,-0.0646972819042595,0.0012580947332441195,0.0012580947332441195
flat_torus2d,-0.2,129,161,0.4375,mid,-0.039099779801868184,-0.0396045410127257,-0.0005047612108575183,0.0005047612108575183
flat_torus2d,-0.2,172,186,0.22534695471649932,mid,-0.008693790388456302,-0.011129970192549576,-0.0024361798040932747,0.0024361798040932747
flat_torus2d,-0.2,224,239,0.5762215285808054,far,0.04064577398283986,0.04128619807703637,0.0006404240941965123,0.0006404240941965123
flat_torus2d,-0.2,44,59,0.3644344934278313,mid,-2.220446049250313e-16,0.002505604302591613,0.002505604302591835,0.002505604302591835
flat_torus2d,-0.2,225,243,0.5376453291901642,far,-0.008593373623030365,-0.008379492062536409,0.0002138815604939559,0.0002138815604939559
flat_torus2d,-0.2,107,122,0.13975424859373686,near,-2.220446049250313e-16,-0.0010854706431704386,-0.0010854706431702166,0.0010854706431702166
flat_torus2d,-0.2,169,200,0.13975424859373686,near,0.050198078376961774,0.04877500779909838,-0.0014230705778633945,0.0014230705778633945
flat_torus2d,-0.2,79,93,0.3644344934278313,mid,0.006886786897422836,0.00961053092147468,0.002723744024051844,0.002723744024051844
flat_torus2d,-0.2,82,114,0.3801726581436387,mid,-0.010835059979309669,-0.01193878057370501,-0.001103720594395341,0.001103720594395341
flat_torus2d,-0.2,5,243,0.5340002340823456,far,0.003378649300857739,0.003494428055446974,0.00011577875458923526,0.00011577875458923526
flat_torus2d,-0.2,143,145,0.4375,mid,0.0041584984106526335,0.007149108671951843,0.002990610261299209,0.002990610261299209
flat_torus2d,-0.2,160,161,0.4550068680800324,mid,0.0,0.0030037318560136583,0.0030037318560136583,0.0030037318560136583
flat_torus2d,-0.2,171,204,0.22534695471649932,mid,0.029468262815312563,0.031830387706829555,0.0023621248915169923,0.0023621248915169923
flat_torus2d,-0.2,51,68,0.3535533905932738,mid,0.030000887603340298,0.0321443205625106,0.0021434329591702994,0.0021434329591702994
flat_torus2d,-0.2,135,167,0.0625,near,-0.021941933339372,-0.028066430273981258,-0.006124496934609258,0.006124496934609258
flat_torus2d,-0.2,140,156,0.25,mid,-0.021670119958619338,-0.024106258407491143,-0.002436138448871805,0.002436138448871805
flat_torus2d,-0.2,30,61,0.4419417382415922,mid,-0.005179787825860593,-0.0037724084903245636,0.0014073793355360298,0.0014073793355360298
flat_torus2d,-0.2,162,193,0.39528470752104744,mid,0.07284509161586572,0.07371000658797067,0.0008649149721049465,0.0008649149721049465
flat_torus2d,-0.2,204,236,0.3535533905932738,mid,-0.08765571390504112,-0.08693877789902649,0.0007169360060146346,0.0007169360060146346
flat_torus2d,-0.2,13,255,0.5896238207535377,far,0.012217646549756767,0.012501153432417866,0.0002835068826610998,0.0002835068826610998
flat_torus2d,-0.2,175,176,0.4550068680800324,mid,-2.220446049250313e-16,0.0015061647589823535,0.0015061647589825755,0.0015061647589825755
flat_torus2d,-0.2,104,106,0.125,near,0.0,-0.005447260250321273,-0.005447260250321273,0.005447260250321273
flat_torus2d,-0.2,5,244,0.5038911092686593,far,0.07833064110741272,0.0788726688892416,0.0005420277818288799,0.0005420277818288799
flat_torus2d,-0.2,10,43,0.4192627457812106,mid,-0.005179787825860593,-0.003016638094361701,0.0021631497314988923,0.0021631497314988923
flat_torus2d,-0.2,28,61,0.4419417382415922,mid,-0.005179787825860593,-0.004739212567915541,0.0004405752579450528,0.0004405752579450528
flat_torus2d,-0.2,85,102,0.1767766952966369,near,0.030000887603339965,0.031487127494417066,0.0014862398910771013,0.0014862398910771013
flat_torus2d,-0.2,41,74,0.2795084971874737,mid,0.016129272430743913,0.016488267763443032,0.0003589953326991191,0.0003589953326991191
flat_torus2d,-0.2,105,106,0.13975424859373686,near,2.220446049250313e-16,-0.0047149117818550135,-0.0047149117818552355,0.0047149117818552355
flat_torus2d,-0.2,114,115,0.31868871959954903,mid,2.220446049250313e-16,0.0028170377201629515,0.0028170377201627295,0.0028170377201627295
flat_torus2d,-0.2,1,242,0.5762215285808054,far,0.036045093395224104,0.03654431658321866,0.0004992231879945574,0.0004992231879945574
flat_torus2d,-0.2,124,138,0.125,near,-0.022737123043920615,-0.02365958167530624,-0.0009224586313856253,0.0009224586313856253
flat_torus2d,-0.2,80,97,0.4550068680800324,mid,-0.0379429792062691,-0.03573724617043417,0.0022057330358349336,0.0022057330358349336
flat_torus2d,-0.2,58,59,0.3365728004459065,mid,2.220446049250313e-16,-0.0011953963035833404,-0.0011953963035835624,0.0011953963035835624
flat_torus2d,-0.2,159,174,0.39528470752104744,mid,0.03844982235293393,0.03867612078008564,0.00022629842715171655,0.00022629842715171655
flat_torus2d,-0.2,39,72,0.25,mid,0.016129272430743913,0.017923008623539793,0.0017937361927958806,0.0017937361927958806
flat_torus2d,-0.2,25,249,0.4419417382415922,mid,0.06851095455539713,0.07187337356543111,0.003362419010033979,0.003362419010033979
flat_torus2d,-0.2,164,195,0.2795084971874737,mid,0.07284509161586594,0.07423820910768764,0.0013931174918216938,0.0013931174918216938
flat_torus2d,-0.2,14,252,0.5038911092686593,far,0.012217646549756878,0.01251134781761487,0.0002937012678579931,0.0002937012678579931
flat_torus2d,-0.2,154,172,0.13975424859373686,near,0.029519129535172883,0.02940683245431952,-0.00011229708085336298,0.00011229708085336298
flat_torus2d,-0.2,239,254,0.5762215285808054,far,-0.07286131050743694,-0.0728231492818121,3.816122562483315e-05,3.816122562483315e-05
flat_torus2d,-0.2,64,79,0.5038911092686593,far,-0.014900250591251663,-0.012801977330123337,0.002098273261128325,0.002098273261128325
flat_torus2d,-0.2,181,197,0.2651650429449553,mid,0.10890876663549576,0.11073448880286285,0.0018257221673670943,0.0018257221673670943
flat_torus2d,-0.2,23,41,0.3801726581436387,mid,0.020633223044232207,0.02095718129221169,0.00032395824797948336,0.00032395824797948336
flat_torus2d,-0.2,103,118,0.13975424859373686,near,-2.220446049250313e-16,-0.006007137094762971,-0.006007137094762749,0.006007137094762749
flat_torus2d,-0.2,179,212,0.3644344934278313,mid,0.006752754212543399,0.0057650973354155255,-0.0009876568771278738,0.0009876568771278738
flat_torus2d,-0.2,158,159,0.3801726581436387,mid,-2.220446049250313e-16,0.002616404928042382,0.002616404928042604,0.002616404928042604
flat_torus2d,-0.2,226,228,0.45069390943299864,mid,0.020203225377469325,0.02087048113426182,0.0006672557567924953,0.0006672557567924953
flat_torus2d,-0.2,9,26,0.4550068680800324,mid,-0.016311995072511687,-0.015135862035476011,0.001176133037035676,0.001176133037035676
flat_torus2d,-0.2,14,254,0.5762215285808054,far,0.14070075908765534,0.14120591901573398,0.0005051599280786467,0.0005051599280786467
flat_torus2d,-0.2,37,54,0.3365728004459065,mid,-0.016311995072511687,-0.014276404407448151,0.002035590665063536,0.002035590665063536
flat_torus2d,-0.2,196,211,0.3535533905932738,mid,0.04681927000906294,0.049629636281995015,0.0028103662729320744,0.0028103662729320744
flat_torus2d,-0.2,243,245,0.4759858191164943,mid,-0.027701341236616273,-0.02767548793150465,2.585330511162276e-05,2.585330511162276e-05
flat_torus2d,-0.2,190,207,0.4192627457812106,mid,0.03844982235293393,0.040813040522107547,0.00236321816917362,0.00236321816917362
flat_torus2d,-0.2,13,30,0.5762215285808054,far,0.030000887603339965,0.03051404101606081,0.0005131534127208459,0.0005131534127208459
flat_torus2d,-0.2,161,175,0.4550068680800324,mid,-0.025207988352516475,-0.02175823393262588,0.003449754419890594,0.003449754419890594
flat_torus2d,-0.2,21,245,0.4759858191164943,mid,0.06851095455539713,0.07101630396365444,0.002505349408257307,0.002505349408257307
flat_torus2d,-0.2,3,243,0.5376453291901642,far,0.08660147966505027,0.08755530556833324,0.0009538259032829677,0.0009538259032829677
flat_torus2d,-0.2,47,64,0.5590169943749475,far,0.01513553078899299,0.01530687242117057,0.00017134163217757958,0.00017134163217757958
flat_torus2d,-0.2,51,84,0.3125,mid,-0.01999163968457185,-0.017724416097794293,0.002267223586777556,0.002267223586777556
